ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
,3440,12,28,1.42E-03,32.9,2,4.42E-01,,,,,
,3440,12,30,1.35E-04,32.9,2,2.20E-01,,,,,
,3440,12,31,6.73E-04,32.9,2,3.71E-01,,,,,
,3440,12,32,9.02E-04,32.9,2,3.99E-01,,,,,
,3440,13,4,4.34E-02,32.9,2,7.64E-01,,,,,
,3440,13,5,6.61E-03,32.9,2,5.86E-01,,,,,
,3440,13,6,5.39E-05,32.9,2,1.34E-01,,,,,
,3440,13,7,2.43E-04,32.9,2,2.76E-01,,,,,
,3440,13,9,0.00124453,32.9,2,4.29E-01,,,,,
,3440,13,10,0.00132537,32.9,2,4.35E-01,,,,,
,3440,13,11,3.11E-04,32.9,2,2.99E-01,,,,,
,3440,13,12,2.44E-04,32.9,2,2.76E-01,,,,,
,3440,13,13,7.78E-03,32.9,2,6.02E-01,,,,,
,3440,13,14,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,13,27,9.03E-03,32.9,2,6.16E-01,,,,,
,3440,13,28,6.75E-04,32.9,2,3.72E-01,,,,,
,3440,13,32,0.00125281,32.9,2,4.30E-01,,,,,
,3440,13,33,3.09E-04,32.9,2,2.98E-01,,,,,
,3440,14,4,1.70E-03,32.9,2,4.59E-01,,,,,
,3440,14,5,5.22E-03,32.9,2,5.64E-01,,,,,
,3440,14,6,2.41E-03,32.9,2,4.92E-01,,,,,
,3440,14,7,4.99E-04,32.9,2,3.43E-01,,,,,
,3440,14,10,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,14,15,2.42E-04,32.9,2,2.75E-01,,,,,
,3440,14,16,2.14E-03,32.9,2,4.80E-01,,,,,
,3440,14,17,2.83E-04,32.9,2,2.90E-01,,,,,
,3440,14,20,1.24E-03,32.9,2,4.29E-01,,,,,
,3440,14,21,6.60E-04,32.9,2,3.70E-01,,,,,
,3440,14,26,4.05E-05,32.9,2,1.07E-01,,,,,
,3440,14,27,5.53E-04,32.9,2,3.53E-01,,,,,
,3440,14,30,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,14,31,0.01851332,32.9,2,6.83E-01,,,,,
,3440,14,32,2.56E-04,32.9,2,2.80E-01,,,,,
,3440,15,5,1.97E-02,32.9,2,6.89E-01,,,,,
,3440,15,6,1.43E-03,32.9,2,4.42E-01,,,,,
,3440,15,9,2.16E-04,32.9,2,2.65E-01,,,,,
,3440,15,10,2.50E-03,32.9,2,4.95E-01,,,,,
,3440,15,11,2.71E-05,32.9,2,6.91E-02,,,,,
,3440,15,12,8.12E-05,32.9,2,1.72E-01,,,,,
,3440,15,15,6.45E-02,32.9,2,8.01E-01,,,,,
,3440,15,16,3.58E-03,32.9,2,5.29E-01,,,,,
,3440,15,17,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,15,18,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,15,19,1.62E-04,32.9,2,2.37E-01,,,,,
,3440,15,20,2.10E-03,32.9,2,4.79E-01,,,,,
,3440,15,21,3.50E-04,32.9,2,3.10E-01,,,,,
,3440,15,25,5.39E-05,32.9,2,1.34E-01,,,,,
,3440,15,26,0.00130773,32.9,2,4.34E-01,,,,,
,3440,15,27,9.98E-04,32.9,2,4.09E-01,,,,,
,3440,15,28,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,15,30,5.86E-03,32.9,2,5.75E-01,,,,,
,3440,15,31,8.45E-03,32.9,2,6.10E-01,,,,,
,3440,15,32,4.03E-05,32.9,2,1.06E-01,,,,,
,3440,16,5,0.0000269,32.9,2,6.85E-02,,,,,
,3440,16,10,0.00022985,32.9,2,2.70E-01,,,,,
,3440,16,11,2.09E-02,32.9,2,6.95E-01,,,,,
,3440,16,12,7.59E-03,32.9,2,5.99E-01,,,,,
,3440,16,13,1.52E-02,32.9,2,6.65E-01,,,,,
,3440,16,14,4.41E-02,32.9,2,7.65E-01,,,,,
,3440,16,15,4.11E-02,32.9,2,7.58E-01,,,,,
,3440,16,16,2.70E-05,32.9,2,6.88E-02,,,,,
,3440,16,18,6.59E-03,32.9,2,5.86E-01,,,,,
,3440,16,19,7.83E-02,32.9,2,8.19E-01,,,,,
,3440,16,20,6.83E-03,32.9,2,5.90E-01,,,,,
,3440,16,21,2.02E-02,32.9,2,6.92E-01,,,,,
,3440,16,22,0.00016155,32.9,2,2.37E-01,,,,,
,3440,16,24,0.0001482,32.9,2,2.29E-01,,,,,
,3440,16,25,2.16E-04,32.9,2,2.65E-01,,,,,
,3440,16,26,4.98E-04,32.9,2,3.43E-01,,,,,
,3440,17,8,2.71E-05,32.9,2,6.91E-02,,,,,
,3440,17,9,1.32E-03,32.9,2,4.35E-01,,,,,
,3440,17,10,0.0001076,32.9,2,1.99E-01,,,,,
,3440,17,11,7.20E-02,32.9,2,8.11E-01,,,,,
,3440,17,12,0.13911993,32.9,2,8.73E-01,,,,,
,3440,17,13,0.06234839,32.9,2,7.98E-01,,,,,
,3440,17,14,0.0000538,32.9,2,1.34E-01,,,,,
,3440,17,15,5.25E-04,32.9,2,3.48E-01,,,,,
,3440,17,18,1.40E-02,32.9,2,6.57E-01,,,,,
,3440,17,19,4.25E-03,32.9,2,5.45E-01,,,,,
,3440,17,20,6.74E-05,32.9,2,1.55E-01,,,,,
,3440,17,21,1.37E-03,32.9,2,4.38E-01,,,,,
,3440,17,22,2.75E-03,32.9,2,5.04E-01,,,,,
,3440,17,23,3.77E-04,32.9,2,3.17E-01,,,,,
,3440,17,24,8.23E-04,32.9,2,3.90E-01,,,,,
,3440,17,25,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,18,9,0.0000541,32.9,2,1.34E-01,,,,,
,3440,18,10,0.0000269,32.9,2,6.85E-02,,,,,
,3440,18,11,4.17E-04,32.9,2,3.26E-01,,,,,
,3440,18,12,7.67E-04,32.9,2,3.84E-01,,,,,
,3440,18,17,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,18,18,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,18,20,0.0000134,32.9,2,2.87E-03,,,,,
,3440,18,22,2.70E-05,32.9,2,6.88E-02,,,,,
,3440,18,24,0.0000134,32.9,2,2.87E-03,,,,,
,3440,19,13,6.73E-05,32.9,2,1.55E-01,,,,,
,3440,19,18,2.97E-04,32.9,2,2.94E-01,,,,,
,3440,19,19,6.73E-05,32.9,2,1.55E-01,,,,,
,3440,20,1,0.01469323,32.9,2,6.62E-01,,,,,
,3440,20,7,3.86E-02,32.9,2,7.53E-01,,,,,
,3440,20,9,1.34E-03,32.9,2,4.36E-01,,,,,
,3440,20,10,4.44E-04,32.9,2,3.32E-01,,,,,
,3440,20,12,1.35E-05,32.9,2,3.56E-03,,,,,
,3440,20,18,1.57E-02,32.9,2,6.68E-01,,,,,
,3440,20,19,1.75E-04,32.9,2,2.45E-01,,,,,
,3440,20,20,5.39E-05,32.9,2,1.34E-01,,,,,
,3440,21,0,0.00030947,32.9,2,2.98E-01,,,,,
,3440,21,1,4.58E-04,32.9,2,3.35E-01,,,,,
,3440,21,2,1.86E-02,32.9,2,6.84E-01,,,,,
,3440,21,4,0.00012126,32.9,2,2.10E-01,,,,,
,3440,21,5,2.37E-02,32.9,2,7.07E-01,,,,,
,3440,21,14,4.04E-05,32.9,2,1.07E-01,,,,,
,3440,21,18,0.00267118,32.9,2,5.01E-01,,,,,
,3440,21,19,6.73E-05,32.9,2,1.55E-01,,,,,
,3440,21,29,1.21E-04,32.9,2,2.10E-01,,,,,
,3440,22,2,0.00021651,32.9,2,2.65E-01,,,,,
,3440,22,5,7.27E-04,32.9,2,3.79E-01,,,,,
,3440,22,22,4.98E-04,32.9,2,3.43E-01,,,,,
,3440,22,28,2.69E-04,32.9,2,2.85E-01,,,,,
,3440,22,29,0.0001884,32.9,2,2.52E-01,,,,,
,3440,23,4,1.46E-02,32.9,2,6.61E-01,,,,,
,3440,23,6,0.00018839,32.9,2,2.52E-01,,,,,
,3440,23,18,6.73E-04,32.9,2,3.71E-01,,,,,
,3440,24,6,5.25E-04,32.9,2,3.48E-01,,,,,
,3440,24,18,1.08E-04,32.9,2,1.99E-01,,,,,
,3440,26,1,0.00264386,32.9,2,5.00E-01,,,,,
,3440,26,2,3.10E-02,32.9,2,7.32E-01,,,,,
,3440,26,7,0.00036318,32.9,2,3.13E-01,,,,,
,3440,28,3,3.12E-02,32.9,2,7.33E-01,,,,,
,3440,29,4,0.01343577,32.9,2,6.53E-01,,,,,
,3437,3,20,0.00109829,48.5,4,4.18E-01,,,,,
,3437,7,19,6.23E-03,48.5,4,5.81E-01,,,,,
,3437,49,9,0.00210983,48.5,4,4.79E-01,,,,,
,3437,52,10,1.35E-05,48.5,4,3.56E-03,,,,,
,3437,20,5,5.35E-05,48.5,4,1.33E-01,,,,,
,3437,25,0,0.0000269,48.5,4,6.85E-02,,,,,
,3437,28,3,5.09E-02,48.5,4,7.79E-01,,,,,
,3437,8,7,6.71E-04,48.5,4,3.71E-01,,,,,
,3437,12,12,5.23E-04,48.5,4,3.48E-01,,,,,
,3437,6,8,0.000107,48.5,4,1.98E-01,,,,,
,3437,2,11,4.82E-04,48.5,4,3.40E-01,,,,,
,3437,17,3,2.82E-04,48.5,4,2.90E-01,,,,,
,3437,4,10,6.70E-04,48.5,4,3.71E-01,,,,,
,3437,3,14,0.0001874,48.5,4,2.51E-01,,,,,
,3437,20,12,0.00130354,48.5,4,4.34E-01,,,,,
,3437,10,18,2.68E-05,48.5,4,6.81E-02,,,,,
,3437,0,4,2.62E-02,48.5,4,7.16E-01,,,,,
,3437,15,13,1.23E-03,48.5,4,4.28E-01,,,,,
,3437,27,8,5.75E-04,48.5,4,3.57E-01,,,,,
,3437,18,4,4.40E-03,48.5,4,5.48E-01,,,,,
,3437,21,10,8.87E-04,48.5,4,3.97E-01,,,,,
,3437,19,10,0.00198876,48.5,4,4.73E-01,,,,,
,3437,13,7,7.92E-04,48.5,4,3.87E-01,,,,,
,3437,5,17,1.20E-04,48.5,4,2.09E-01,,,,,
,3437,7,4,1.07E-03,48.5,4,4.15E-01,,,,,
,3437,16,8,0.08283,48.5,4,8.24E-01,,,,,
,3437,5,20,1.74E-04,48.5,4,2.44E-01,,,,,
,3437,17,13,3.90E-03,48.5,4,5.37E-01,,,,,
,3437,3,11,0.0001606,48.5,4,2.37E-01,,,,,
,3437,2,14,0.0001069,48.5,4,1.98E-01,,,,,
,3437,26,1,2.41E-04,48.5,4,2.75E-01,,,,,
,3437,24,1,3.27E-03,48.5,4,5.20E-01,,,,,
,3437,3,17,6.69E-04,48.5,4,3.71E-01,,,,,
,3437,7,5,0.0023579,48.5,4,4.89E-01,,,,,
,3437,15,3,4.99E-03,48.5,4,5.60E-01,,,,,
,3437,24,2,0.00181263,48.5,4,4.65E-01,,,,,
,3437,12,15,0.0000134,48.5,4,2.87E-03,,,,,
,3437,6,19,2.35E-03,48.5,4,4.89E-01,,,,,
,3437,13,21,4.80E-04,48.5,4,3.40E-01,,,,,
,3437,6,37,0.00022729,48.5,4,2.69E-01,,,,,
,3437,13,3,2.15E-04,48.5,4,2.64E-01,,,,,
,3437,14,3,2.00E-03,48.5,4,4.74E-01,,,,,
,3437,4,6,7.12E-04,48.5,4,3.77E-01,,,,,
,3437,16,5,1.63E-03,48.5,4,4.55E-01,,,,,
,3437,9,7,4.02E-05,48.5,4,1.06E-01,,,,,
,3437,26,9,5.08E-04,48.5,4,3.45E-01,,,,,
,3437,7,8,0.0000669,48.5,4,1.54E-01,,,,,
,3437,24,3,5.34E-04,48.5,4,3.50E-01,,,,,
,3437,6,4,9.11E-04,48.5,4,4.00E-01,,,,,
,3437,5,10,1.34E-04,48.5,4,2.20E-01,,,,,
,3437,7,15,4.03E-05,48.5,4,1.06E-01,,,,,
,3437,4,16,0.0001473,48.5,4,2.28E-01,,,,,
,3437,15,9,7.71E-02,48.5,4,8.18E-01,,,,,
,3437,2,4,9.51E-02,48.5,4,8.37E-01,,,,,
,3437,14,13,3.89E-04,48.5,4,3.20E-01,,,,,
,3437,16,4,1.54E-03,48.5,4,4.49E-01,,,,,
,3437,23,10,0.00145134,48.5,4,4.44E-01,,,,,
,3437,8,21,2.41E-04,48.5,4,2.75E-01,,,,,
,3437,15,7,4.64E-02,48.5,4,7.70E-01,,,,,
,3437,9,21,9.35E-05,48.5,4,1.86E-01,,,,,
,3437,21,16,7.47E-04,48.5,4,3.81E-01,,,,,
,3437,14,7,3.17E-02,48.5,4,7.34E-01,,,,,
,3437,8,41,5.36E-05,48.5,4,1.33E-01,,,,,
,3437,0,11,5.35E-04,48.5,4,3.50E-01,,,,,
,3437,20,8,6.84E-04,48.5,4,3.73E-01,,,,,
,3437,6,22,0.0001205,48.5,4,2.10E-01,,,,,
,3437,18,8,1.67E-03,48.5,4,4.57E-01,,,,,
,3437,19,6,1.78E-03,48.5,4,4.63E-01,,,,,
,3437,0,12,5.35E-05,48.5,4,1.33E-01,,,,,
,3437,10,30,0.00014772,48.5,4,2.29E-01,,,,,
,3437,22,1,2.86E-03,48.5,4,5.08E-01,,,,,
,3437,21,11,4.43E-04,48.5,4,3.32E-01,,,,,
,3437,6,5,1.62E-03,48.5,4,4.54E-01,,,,,
,3437,12,21,2.67E-04,48.5,4,2.84E-01,,,,,
,3437,19,0,6.70E-04,48.5,4,3.71E-01,,,,,
,3437,15,12,4.07E-02,48.5,4,7.58E-01,,,,,
,3437,14,12,3.08E-04,48.5,4,2.98E-01,,,,,
,3437,5,4,0.0000133,48.5,4,2.16E-03,,,,,
,3437,11,16,0.0000134,48.5,4,2.87E-03,,,,,
,3437,21,3,2.93E-03,48.5,4,5.10E-01,,,,,
,3437,23,3,7.21E-04,48.5,4,3.78E-01,,,,,
,3437,10,15,6.72E-05,48.5,4,1.55E-01,,,,,
,3437,10,29,1.84E-03,48.5,4,4.66E-01,,,,,
,3437,3,19,7.10E-04,48.5,4,3.77E-01,,,,,
,3437,6,25,0.0000538,48.5,4,1.34E-01,,,,,
,3437,50,11,8.05E-05,48.5,4,1.72E-01,,,,,
,3437,10,32,0.0000133,48.5,4,2.16E-03,,,,,
,3437,9,10,0.00036245,48.5,4,3.13E-01,,,,,
,3437,9,12,0.00104305,48.5,4,4.13E-01,,,,,
,3437,3,4,6.78E-02,48.5,4,8.06E-01,,,,,
,3437,16,2,0.00135483,48.5,4,4.37E-01,,,,,
,3437,5,3,1.38E-03,48.5,4,4.39E-01,,,,,
,3437,18,2,0.0000133,48.5,4,2.16E-03,,,,,
,3437,7,14,4.03E-05,48.5,4,1.06E-01,,,,,
,3437,6,41,0.0001069,48.5,4,1.98E-01,,,,,
,3437,15,6,5.97E-03,48.5,4,5.77E-01,,,,,
,3437,10,12,3.76E-04,48.5,4,3.17E-01,,,,,
,3437,4,17,8.72E-04,48.5,4,3.96E-01,,,,,
,3437,23,8,2.00E-04,48.5,4,2.57E-01,,,,,
,3437,21,8,0.0001471,48.5,4,2.28E-01,,,,,
,3437,3,13,0.0001203,48.5,4,2.09E-01,,,,,
,3437,14,10,7.50E-03,48.5,4,5.98E-01,,,,,
,3437,18,7,4.54E-02,48.5,4,7.68E-01,,,,,
,3437,11,20,5.08E-02,48.5,4,7.78E-01,,,,,
,3437,11,6,0.0000134,48.5,4,2.87E-03,,,,,
,3437,20,1,9.27E-04,48.5,4,4.02E-01,,,,,
,3437,7,30,9.40E-05,48.5,4,1.86E-01,,,,,
,3437,17,6,6.72E-05,48.5,4,1.55E-01,,,,,
,3437,18,11,0.00123588,48.5,4,4.29E-01,,,,,
,3437,7,9,0.0001605,48.5,4,2.37E-01,,,,,
,3437,18,1,3.08E-04,48.5,4,2.98E-01,,,,,
,3437,22,9,0.00028132,48.5,4,2.89E-01,,,,,
,3437,20,9,2.82E-04,48.5,4,2.90E-01,,,,,
,3437,6,28,1.22E-03,48.5,4,4.27E-01,,,,,
,3437,4,13,4.03E-05,48.5,4,1.06E-01,,,,,
,3437,6,11,0.00020038,48.5,4,2.57E-01,,,,,
,3437,23,0,1.11E-03,48.5,4,4.19E-01,,,,,
,3437,7,24,1.07E-04,48.5,4,1.98E-01,,,,,
,3437,7,7,1.07E-03,48.5,4,4.15E-01,,,,,
,3437,7,18,5.30E-03,48.5,4,5.66E-01,,,,,
,3437,10,16,0.0000134,48.5,4,2.87E-03,,,,,
,3437,9,16,2.14E-04,48.5,4,2.64E-01,,,,,
,3437,16,14,3.91E-03,48.5,4,5.37E-01,,,,,
,3437,9,15,7.79E-04,48.5,4,3.85E-01,,,,,
,3437,11,29,2.42E-04,48.5,4,2.75E-01,,,,,
,3437,10,10,6.40E-03,48.5,4,5.83E-01,,,,,
,3437,4,3,1.54E-02,48.5,4,6.66E-01,,,,,
,3437,14,6,6.05E-02,48.5,4,7.95E-01,,,,,
,3437,17,10,0.0000134,48.5,4,2.87E-03,,,,,
,3437,8,12,4.76E-03,48.5,4,5.56E-01,,,,,
,3437,50,9,8.58E-03,48.5,4,6.11E-01,,,,,
,3437,6,14,5.75E-04,48.5,4,3.57E-01,,,,,
,3437,21,4,0.0004439,48.5,4,3.32E-01,,,,,
,3437,7,41,8.29E-04,48.5,4,3.91E-01,,,,,
,3437,12,7,8.72E-04,48.5,4,3.96E-01,,,,,
,3437,12,27,1.01E-03,48.5,4,4.10E-01,,,,,
,3437,51,8,6.72E-05,48.5,4,1.55E-01,,,,,
,3437,5,22,0.00024064,48.5,4,2.75E-01,,,,,
,3437,10,23,3.09E-04,48.5,4,2.98E-01,,,,,
,3437,20,7,8.36E-03,48.5,4,6.09E-01,,,,,
,3437,21,13,6.58E-04,48.5,4,3.69E-01,,,,,
,3437,5,5,8.69E-04,48.5,4,3.96E-01,,,,,
,3437,9,20,7.55E-03,48.5,4,5.99E-01,,,,,
,3437,55,11,6.05E-04,48.5,4,3.61E-01,,,,,
,3437,27,1,1.72E-03,48.5,4,4.60E-01,,,,,
,3437,10,20,2.43E-03,48.5,4,4.92E-01,,,,,
,3437,15,10,1.37E-03,48.5,4,4.38E-01,,,,,
,3437,9,6,0.0000134,48.5,4,2.87E-03,,,,,
,3437,9,23,1.88E-04,48.5,4,2.51E-01,,,,,
,3437,13,15,0.00040098,48.5,4,3.23E-01,,,,,
,3437,16,11,0.0028739,48.5,4,5.08E-01,,,,,
,3437,6,42,4.14E-04,48.5,4,3.26E-01,,,,,
,3437,13,14,6.42E-04,48.5,4,3.67E-01,,,,,
,3437,11,5,0.0000134,48.5,4,2.87E-03,,,,,
,3437,9,11,6.18E-04,48.5,4,3.63E-01,,,,,
,3437,10,28,9.80E-04,48.5,4,4.07E-01,,,,,
,3437,11,28,1.01E-02,48.5,4,6.26E-01,,,,,
,3437,3,34,6.68E-05,48.5,4,1.54E-01,,,,,
,3437,50,10,0.00383863,48.5,4,5.35E-01,,,,,
,3437,14,14,1.53E-03,48.5,4,4.49E-01,,,,,
,3437,6,24,4.43E-04,48.5,4,3.32E-01,,,,,
,3437,24,0,1.37E-02,48.5,4,6.55E-01,,,,,
,3437,19,5,2.67E-05,48.5,4,6.77E-02,,,,,
,3437,5,7,3.75E-04,48.5,4,3.16E-01,,,,,
,3437,26,0,8.32E-04,48.5,4,3.91E-01,,,,,
,3437,29,3,6.06E-04,48.5,4,3.62E-01,,,,,
,3437,12,29,9.40E-05,48.5,4,1.86E-01,,,,,
,3437,6,18,1.01E-02,48.5,4,6.26E-01,,,,,
,3437,7,29,5.37E-05,48.5,4,1.34E-01,,,,,
,3437,8,16,6.03E-04,48.5,4,3.61E-01,,,,,
,3437,27,3,3.09E-02,48.5,4,7.32E-01,,,,,
,3437,4,4,5.29E-03,48.5,4,5.66E-01,,,,,
,3437,16,3,6.04E-04,48.5,4,3.61E-01,,,,,
,3437,12,26,0.0000134,48.5,4,2.87E-03,,,,,
,3437,13,6,1.23E-03,48.5,4,4.28E-01,,,,,
,3437,12,6,6.82E-04,48.5,4,3.73E-01,,,,,
,3437,6,21,6.42E-04,48.5,4,3.67E-01,,,,,
,3437,17,4,9.54E-04,48.5,4,4.04E-01,,,,,
,3437,20,10,6.14E-03,48.5,4,5.80E-01,,,,,
,3437,11,4,0.0025561,48.5,4,4.97E-01,,,,,
,3437,10,31,0.00013379,48.5,4,2.19E-01,,,,,
,3437,14,11,6.71E-05,48.5,4,1.54E-01,,,,,
,3437,13,11,0.00152808,48.5,4,4.49E-01,,,,,
,3437,5,2,0.0002274,48.5,4,2.69E-01,,,,,
,3437,17,8,2.57E-03,48.5,4,4.98E-01,,,,,
,3437,5,9,3.56E-03,48.5,4,5.28E-01,,,,,
,3437,15,8,3.10E-02,48.5,4,7.32E-01,,,,,
,3437,8,20,0.00056147,48.5,4,3.54E-01,,,,,
,3437,16,13,6.52E-03,48.5,4,5.85E-01,,,,,
,3437,4,5,3.49E-04,48.5,4,3.10E-01,,,,,
,3437,25,1,9.54E-04,48.5,4,4.04E-01,,,,,
,3437,12,14,2.92E-03,48.5,4,5.10E-01,,,,,
,3437,6,13,5.18E-03,48.5,4,5.64E-01,,,,,
,3437,16,9,1.50E-02,48.5,4,6.64E-01,,,,,
,3437,1,10,2.68E-05,48.5,4,6.81E-02,,,,,
,3437,7,6,3.22E-04,48.5,4,3.02E-01,,,,,
,3437,6,7,0.0000134,48.5,4,2.87E-03,,,,,
,3437,17,5,3.35E-04,48.5,4,3.06E-01,,,,,
,3437,6,40,0.00054818,48.5,4,3.52E-01,,,,,
,3437,10,19,5.07E-04,48.5,4,3.45E-01,,,,,
,3437,11,19,6.22E-02,48.5,4,7.97E-01,,,,,
,3437,27,9,1.87E-04,48.5,4,2.51E-01,,,,,
,3437,3,3,5.34E-03,48.5,4,5.66E-01,,,,,
,3437,25,3,5.34E-05,48.5,4,1.33E-01,,,,,
,3437,12,20,1.74E-02,48.5,4,6.78E-01,,,,,
,3437,50,6,6.99E-03,48.5,4,5.92E-01,,,,,
,3437,11,8,5.64E-04,48.5,4,3.55E-01,,,,,
,3437,11,15,9.39E-05,48.5,4,1.86E-01,,,,,
,3437,8,10,4.02E-05,48.5,4,1.06E-01,,,,,
,3437,17,12,1.61E-02,48.5,4,6.70E-01,,,,,
,3437,1,11,2.01E-04,48.5,4,2.58E-01,,,,,
,3437,7,16,5.23E-04,48.5,4,3.48E-01,,,,,
,3437,15,5,1.55E-02,48.5,4,6.67E-01,,,,,
,3437,57,12,1.58E-02,48.5,4,6.68E-01,,,,,
,3437,3,18,0.0001071,48.5,4,1.98E-01,,,,,
,3437,10,22,6.72E-05,48.5,4,1.55E-01,,,,,
,3437,22,10,7.53E-04,48.5,4,3.82E-01,,,,,
,3437,11,22,3.12E-02,48.5,4,7.33E-01,,,,,
,3437,2,3,4.29E-04,48.5,4,3.29E-01,,,,,
,3437,12,11,4.02E-05,48.5,4,1.06E-01,,,,,
,3437,19,8,2.66E-02,48.5,4,7.18E-01,,,,,
,3437,7,17,2.23E-03,48.5,4,4.84E-01,,,,,
,3437,14,4,8.12E-02,48.5,4,8.23E-01,,,,,
,3437,15,4,2.89E-02,48.5,4,7.25E-01,,,,,
,3437,20,6,0.00141855,48.5,4,4.42E-01,,,,,
,3437,6,27,0.0001873,48.5,4,2.51E-01,,,,,
,3437,13,10,9.38E-05,48.5,4,1.86E-01,,,,,
,3437,16,7,6.83E-02,48.5,4,8.06E-01,,,,,
,3437,6,34,6.68E-05,48.5,4,1.54E-01,,,,,
,3437,7,20,0.0000134,48.5,4,2.87E-03,,,,,
,3437,21,1,8.04E-05,48.5,4,1.71E-01,,,,,
,3437,2,34,5.35E-05,48.5,4,1.33E-01,,,,,
,3437,6,9,1.75E-03,48.5,4,4.61E-01,,,,,
,3437,9,5,5.35E-05,48.5,4,1.33E-01,,,,,
,3437,19,9,0.00793898,48.5,4,6.04E-01,,,,,
,3437,8,5,3.08E-04,48.5,4,2.98E-01,,,,,
,3437,17,9,2.68E-05,48.5,4,6.81E-02,,,,,
,3437,4,7,4.69E-04,48.5,4,3.37E-01,,,,,
,3437,4,40,6.67E-05,48.5,4,1.54E-01,,,,,
,3437,4,11,6.70E-05,48.5,4,1.54E-01,,,,,
,3437,8,13,2.03E-03,48.5,4,4.75E-01,,,,,
,3437,18,0,1.74E-04,48.5,4,2.44E-01,,,,,
,3437,2,10,2.68E-05,48.5,4,6.81E-02,,,,,
,3437,6,29,6.68E-05,48.5,4,1.54E-01,,,,,
,3437,22,3,3.75E-04,48.5,4,3.16E-01,,,,,
,3437,6,10,5.35E-04,48.5,4,3.50E-01,,,,,
,3437,13,5,0.00100552,48.5,4,4.09E-01,,,,,
,3437,16,12,6.28E-03,48.5,4,5.82E-01,,,,,
,3437,6,38,1.39E-03,48.5,4,4.40E-01,,,,,
,3437,6,15,7.92E-04,48.5,4,3.87E-01,,,,,
,3437,9,35,8.29E-04,48.5,4,3.91E-01,,,,,
,3437,14,5,1.32E-02,48.5,4,6.52E-01,,,,,
,3437,5,21,2.81E-04,48.5,4,2.89E-01,,,,,
,3437,4,14,3.22E-04,48.5,4,3.02E-01,,,,,
,3437,11,2,1.07E-04,48.5,4,1.98E-01,,,,,
,3437,3,10,5.36E-05,48.5,4,1.33E-01,,,,,
,3437,14,19,0.0000134,48.5,4,2.87E-03,,,,,
,3437,51,10,6.18E-04,48.5,4,3.63E-01,,,,,
,3437,11,14,3.88E-04,48.5,4,3.20E-01,,,,,
,3437,9,22,3.90E-04,48.5,4,3.20E-01,,,,,
,3437,8,4,2.68E-05,48.5,4,6.81E-02,,,,,
,3437,22,8,4.02E-05,48.5,4,1.06E-01,,,,,
,3437,9,4,1.74E-04,48.5,4,2.44E-01,,,,,
,3437,13,4,4.94E-04,48.5,4,3.42E-01,,,,,
,3437,27,6,0.00194006,48.5,4,4.71E-01,,,,,
,3437,2,12,0.0000669,48.5,4,1.54E-01,,,,,
,3437,11,7,4.03E-05,48.5,4,1.06E-01,,,,,
,3437,11,27,2.69E-04,48.5,4,2.85E-01,,,,,
,3437,19,7,4.42E-04,48.5,4,3.32E-01,,,,,
,3437,17,7,3.90E-02,48.5,4,7.54E-01,,,,,
,3437,11,30,1.75E-03,48.5,4,4.61E-01,,,,,
,3437,11,9,8.98E-04,48.5,4,3.99E-01,,,,,
,3437,19,11,1.74E-04,48.5,4,2.44E-01,,,,,
,3437,12,28,1.48E-04,48.5,4,2.29E-01,,,,,
,3437,18,6,9.41E-05,48.5,4,1.86E-01,,,,,
,3437,16,6,5.57E-03,48.5,4,5.70E-01,,,,,
,3437,12,8,1.82E-03,48.5,4,4.65E-01,,,,,
,3437,19,1,1.01E-03,48.5,4,4.10E-01,,,,,
,3437,6,6,3.62E-04,48.5,4,3.13E-01,,,,,
,3437,8,19,3.07E-04,48.5,4,2.98E-01,,,,,
,3437,10,11,1.26E-03,48.5,4,4.30E-01,,,,,
,3437,15,14,5.36E-05,48.5,4,1.33E-01,,,,,
,3437,1,4,3.12E-02,48.5,4,7.33E-01,,,,,
,3437,22,0,1.78E-03,48.5,4,4.63E-01,,,,,
,3437,12,22,3.67E-03,48.5,4,5.31E-01,,,,,
,3437,20,3,0.03197705,48.5,4,7.35E-01,,,,,
,3437,2,17,0.0002007,48.5,4,2.58E-01,,,,,
,3437,4,18,4.82E-04,48.5,4,3.40E-01,,,,,
,3437,8,8,0.0000134,48.5,4,2.87E-03,,,,,
,3437,12,5,2.39E-03,48.5,4,4.91E-01,,,,,
,3437,11,18,4.04E-05,48.5,4,1.07E-01,,,,,
,3437,5,15,1.87E-04,48.5,4,2.51E-01,,,,,
,3437,3,12,5.35E-05,48.5,4,1.33E-01,,,,,
,3437,6,16,3.15E-03,48.5,4,5.17E-01,,,,,
,3437,11,1,1.87E-04,48.5,4,2.51E-01,,,,,
,3437,18,10,2.62E-03,48.5,4,4.99E-01,,,,,
,3437,16,10,1.35E-03,48.5,4,4.37E-01,,,,,
